datetime,stage_m,discharge_cms,tavg,prcp,wspd,pres,rhum
1995-10-30,2.316,24.749,7.6,0.0,9.4,1028.9,68.17
1995-10-31,2.38,26.023,9.2,3.6,5.8,1027.6,91.46
1995-11-01,2.402,26.42,13.0,0.5,6.8,1024.7,96.88
1995-11-02,2.67,33.414,15.6,11.7,8.6,1017.9,95.83
1995-11-03,2.957,40.21,11.8,0.3,16.6,1015.5,94.96
1995-11-04,2.637,31.998,2.0,0.0,20.5,1025.3,62.54
1995-11-05,2.521,29.166,0.7,0.0,6.8,1028.8,69.38
1995-11-06,2.451,27.524,4.4,2.0,8.6,1023.8,66.33
1995-11-07,3.042,45.307,10.0,25.7,16.9,1009.9,85.83
1995-11-08,3.648,59.465,3.9,0.0,24.1,1016.6,59.92
1995-11-09,3.018,41.909,1.9,0.0,11.2,1025.2,55.12
1995-11-10,2.792,35.962,6.4,0.0,13.7,1026.2,54.17
1995-11-11,3.508,64.279,8.7,37.6,25.9,1011.7,74.58
1995-11-12,4.874,108.453,1.2,0.0,15.8,1020.6,56.92
1995-11-13,4.529,89.481,4.1,1.0,10.4,1018.8,61.17
1995-11-14,3.478,54.651,1.7,1.3,22.0,1012.0,76.67
1995-11-15,3.158,46.156,-1.0,0.0,23.0,1017.4,63.0
1995-11-16,2.981,41.059,0.1,0.0,11.2,1023.9,67.67
1995-11-17,2.871,37.945,3.8,0.0,11.5,1027.0,64.75
1995-11-18,2.792,35.962,6.0,0.0,8.3,1023.5,63.25
1995-11-19,2.734,34.263,6.5,0.0,8.6,1022.7,66.42
1995-11-20,2.685,33.131,6.6,0.0,4.7,1021.1,64.88
1995-11-21,2.637,31.998,6.9,0.0,21.2,1015.1,55.58
1995-11-22,2.591,30.865,2.4,0.0,14.0,1019.8,33.71
1995-11-23,2.554,30.016,5.9,0.0,10.4,1019.5,49.96
1995-11-24,2.505,28.883,5.9,0.0,11.9,1022.2,73.38
1995-11-25,2.509,28.883,6.3,0.0,12.6,1023.3,69.54
1995-11-26,2.469,27.892,8.3,0.0,9.7,1019.7,66.67
1995-11-27,2.432,27.099,12.0,0.0,22.7,1012.4,47.83
1995-11-28,2.417,26.759,13.7,12.2,18.7,1013.9,79.38
1995-11-29,2.466,27.835,6.0,0.8,21.6,1016.5,84.92
1995-11-30,2.429,27.043,4.0,0.0,11.2,1021.2,75.42
1995-12-01,2.38,26.023,6.8,0.0,10.4,1017.8,74.25
1995-12-02,2.362,25.655,10.7,0.0,11.2,1019.9,47.67
1995-12-03,2.295,24.296,9.4,0.0,7.2,1019.8,64.5
1995-12-04,2.316,24.721,11.1,0.0,13.3,1018.5,58.67
1995-12-05,2.286,24.126,6.7,0.8,10.8,1021.0,67.33
1995-12-06,2.28,24.013,8.7,3.0,13.3,1019.5,73.96
1995-12-07,2.487,28.317,2.0,2.3,19.1,1019.4,77.17
1995-12-08,2.414,26.674,-0.5,16.3,11.5,1025.1,59.96
1995-12-09,2.563,30.299,0.6,0.0,22.7,1020.1,85.08
1995-12-10,2.554,30.016,-8.3,0.0,25.9,1027.7,47.21
1995-12-11,2.414,26.674,-4.2,0.0,15.5,1028.9,34.92
1995-12-12,2.323,24.862,0.9,0.0,10.1,1028.1,43.88
1995-12-13,2.332,25.032,5.6,0.0,8.3,1028.0,55.67
1995-12-14,2.292,24.267,9.1,0.0,9.0,1024.3,67.17
1995-12-15,2.283,24.069,12.0,0.0,6.5,1021.8,77.17
1995-12-16,2.277,23.899,10.0,0.0,16.9,1019.7,77.75
1995-12-17,2.216,22.738,4.4,0.0,9.0,1026.8,71.83
1995-12-18,2.295,24.324,4.5,4.3,12.6,1021.8,81.5
1995-12-19,3.033,43.608,8.7,9.4,13.0,1002.5,92.38
1995-12-20,2.966,40.493,-0.6,0.0,27.7,1010.4,67.79
1995-12-21,2.624,31.715,-3.7,0.0,25.9,1016.2,67.83
1995-12-22,2.502,28.6,-3.4,0.0,27.4,1018.1,69.71
1995-12-23,2.432,27.099,-4.2,0.0,26.3,1019.6,66.42
1995-12-24,2.329,24.975,-5.7,0.0,26.6,1021.4,67.29
1995-12-25,2.326,24.919,-4.0,0.0,25.2,1018.2,68.83
1995-12-26,2.274,23.871,-3.9,0.0,22.0,1017.1,60.96
1995-12-27,2.252,23.475,-0.7,0.0,21.6,1016.6,57.33
1995-12-28,2.216,22.71,-3.0,0.0,28.1,1024.0,61.04
1995-12-29,2.182,22.03,-1.0,0.0,12.2,1030.3,62.25
1995-12-30,2.161,21.662,1.0,0.0,7.6,1027.6,70.42
1995-12-31,2.158,21.577,6.8,0.3,7.6,1015.2,75.17
1996-01-01,2.246,23.305,7.5,0.5,6.5,1008.5,99.04
1996-01-02,2.451,27.666,8.1,6.4,12.2,1002.7,98.29
1996-01-03,2.679,33.131,1.9,0.0,24.5,1003.2,82.12
1996-01-04,2.435,27.212,-1.6,0.0,11.2,1017.9,70.04
1996-01-05,2.316,24.692,0.7,0.0,6.5,1024.6,68.21
1996-01-06,2.295,24.324,0.7,13.0,13.7,1022.9,80.17
1996-01-07,2.441,27.297,-6.0,7.4,21.2,1009.1,87.08
1996-01-08,2.32,24.777,-8.9,0.5,25.9,1016.3,66.79
1996-01-09,2.249,23.361,-3.4,0.0,19.8,1015.7,59.17
1996-01-10,2.259,23.588,-0.2,0.0,30.2,1017.1,60.79
1996-01-11,2.225,22.88,-2.7,5.6,15.5,1018.6,63.25
1996-01-12,2.216,22.71,-2.8,3.0,20.9,1008.9,84.29
1996-01-13,2.176,21.917,1.0,0.0,18.7,1014.5,79.46
1996-01-14,2.21,22.625,3.1,0.0,4.7,1019.3,71.92
1996-01-15,2.268,23.758,4.2,0.0,4.7,1023.6,73.5
1996-01-16,2.31,24.607,2.9,0.0,10.1,1027.5,83.96
1996-01-17,2.435,27.241,6.6,0.0,10.4,1024.2,86.38
1996-01-18,3.338,59.182,11.6,42.7,22.3,1014.9,97.0
1996-01-19,5.404,148.38,-0.2,15.7,31.7,1009.6,77.75
1996-01-20,5.544,150.929,-4.3,0.0,12.2,1026.7,61.58
1996-01-21,4.907,104.772,-0.8,0.0,11.5,1028.9,54.46
1996-01-22,3.633,58.899,-0.1,0.0,6.1,1030.0,71.17
1996-01-23,3.228,47.855,5.2,0.0,13.0,1021.0,59.96
1996-01-24,3.6,62.014,7.1,11.4,20.9,1010.4,72.33
1996-01-25,3.667,60.315,-0.5,0.0,16.6,1026.9,58.5
1996-01-26,3.472,61.447,-0.6,66.3,9.4,1026.9,73.46
1996-01-27,5.538,163.388,4.5,10.4,22.7,1018.5,67.92
1996-01-28,5.779,172.166,-0.3,0.0,16.2,1028.7,32.5
1996-01-29,5.285,128.275,2.2,0.0,9.0,1024.5,53.38
1996-01-30,4.633,93.445,5.5,0.0,7.2,1017.2,91.83
1996-01-31,4.026,73.624,2.6,0.5,22.7,1012.6,86.79
1996-02-01,3.691,62.297,-1.3,1.5,11.9,1019.2,76.04
1996-02-02,4.206,86.366,-0.6,45.2,13.7,1016.5,94.83
1996-02-03,5.002,115.533,-8.5,1.0,27.4,1019.8,83.54
1996-02-04,4.965,93.445,-13.2,0.0,26.3,1031.0,70.67
1996-02-05,4.956,79.287,-10.9,0.0,9.4,1035.8,65.92
1996-02-06,4.956,67.96,-3.5,0.0,10.4,1033.1,66.83
1996-02-07,4.508,59.465,1.8,1.3,10.8,1027.1,70.79
1996-02-08,3.499,56.35,7.3,0.0,11.2,1017.3,76.29
1996-02-09,3.459,54.935,8.5,2.5,16.6,1013.0,70.04
1996-02-10,3.353,51.537,8.0,0.0,4.7,1015.4,61.79
1996-02-11,3.264,48.988,9.1,0.0,25.9,1008.2,57.67
1996-02-12,3.167,46.44,-1.5,2.5,32.0,1016.1,61.96
1996-02-13,3.075,43.891,0.8,0.0,19.4,1018.2,66.83
1996-02-14,3.03,42.475,8.7,0.0,13.0,1004.8,39.67
1996-02-15,2.984,41.343,5.4,0.0,22.7,1005.4,62.38
1996-02-16,2.926,39.644,-2.1,1.3,34.9,1008.6,69.46
1996-02-17,2.865,37.945,-2.4,0.0,16.9,1012.4,55.5
1996-02-18,2.829,36.812,1.7,0.0,12.6,1012.2,47.79
1996-02-19,2.786,35.679,3.6,0.8,11.5,1017.5,58.88
1996-02-20,3.414,56.35,8.6,12.2,9.7,1015.3,88.04
1996-02-21,3.545,56.917,11.0,0.0,6.1,1017.7,84.42
1996-02-22,3.146,45.873,11.8,0.0,6.1,1014.2,80.83
1996-02-23,3.024,42.475,14.5,0.0,11.5,1011.7,84.5
1996-02-24,2.938,39.927,11.4,0.0,22.3,1016.5,54.33
1996-02-25,2.847,37.378,9.4,0.0,9.4,1022.4,47.83
1996-02-26,2.801,35.962,14.0,0.0,7.2,1016.8,47.5
1996-02-27,2.768,35.113,16.0,0.0,7.6,1013.8,70.71
1996-02-28,2.734,34.263,12.5,0.5,23.8,1011.1,69.33
1996-02-29,2.685,33.131,0.2,0.0,29.5,1019.1,52.92
1996-03-01,2.643,31.998,2.0,0.3,10.8,1015.1,47.38
1996-03-02,2.621,31.715,4.5,0.0,12.6,1010.8,65.5
1996-03-03,2.582,30.582,3.1,0.0,18.7,1021.0,39.25
1996-03-04,2.539,29.449,3.7,0.0,6.5,1030.8,40.92
1996-03-05,2.53,29.449,10.5,0.5,18.4,1021.9,57.12
1996-03-06,3.127,47.572,13.8,17.0,11.9,1010.2,82.54
1996-03-07,3.682,62.863,6.6,7.6,24.8,1006.4,87.33
1996-03-08,3.52,56.067,-8.0,0.3,34.2,1020.0,66.75
1996-03-09,3.063,43.325,-8.1,0.0,22.7,1032.7,60.92
1996-03-10,2.899,38.794,-4.4,0.0,5.8,1039.9,60.29
1996-03-11,2.81,36.246,-0.1,0.0,7.2,1033.5,44.75
1996-03-12,2.758,35.113,3.4,0.0,6.5,1023.5,46.62
1996-03-13,2.707,33.697,6.9,0.0,5.8,1020.8,40.25
1996-03-14,2.661,32.564,10.3,0.0,7.2,1017.8,49.71
1996-03-15,2.661,32.564,11.6,7.4,7.6,1010.1,78.38
1996-03-16,2.765,35.113,11.2,5.1,6.1,1009.3,86.0
1996-03-17,2.664,32.564,11.5,0.0,11.2,1008.1,85.21
1996-03-18,2.621,31.432,9.9,0.3,13.7,1008.1,71.96
1996-03-19,3.106,45.59,5.6,14.5,21.6,995.3,76.25
1996-03-20,3.13,44.741,0.2,0.0,21.2,1002.5,57.33
1996-03-21,2.85,37.378,-1.2,0.0,25.6,1008.7,69.0
1996-03-22,2.749,34.83,1.5,0.0,22.3,1013.3,60.25
1996-03-23,2.667,32.564,4.9,0.0,14.0,1021.3,33.12
1996-03-24,2.612,31.432,8.4,0.0,9.4,1024.1,43.88
1996-03-25,2.627,31.715,10.9,4.1,16.6,1019.3,67.29
1996-03-26,2.694,33.414,9.0,0.0,23.8,1024.2,62.96
1996-03-27,2.591,30.865,6.2,5.6,7.2,1028.2,60.17
1996-03-28,3.249,50.97,4.2,15.5,10.8,1020.8,93.12
1996-03-29,3.429,53.236,9.6,0.0,12.2,1017.0,86.79
1996-03-30,3.045,42.758,8.8,0.0,11.5,1019.4,89.08
1996-03-31,2.954,40.21,7.7,7.4,11.2,1014.7,96.54
1996-04-01,3.139,45.59,6.8,0.3,21.2,1010.3,92.38
1996-04-02,2.981,41.059,7.1,0.0,24.1,1019.0,52.33
1996-04-03,2.85,37.378,12.2,0.0,9.4,1018.5,56.83
1996-04-04,2.771,35.396,16.1,0.0,11.2,1012.8,39.17
1996-04-05,2.704,33.697,7.9,0.0,27.4,1016.5,65.12
1996-04-06,2.652,32.281,4.2,0.5,13.7,1014.6,81.42
1996-04-07,2.615,31.432,3.9,0.0,19.1,1014.2,60.75
1996-04-08,2.563,30.299,5.1,1.8,14.8,1015.2,56.21
1996-04-09,2.6,31.148,3.8,0.0,28.1,1013.5,62.71
1996-04-10,2.533,29.449,4.1,0.0,17.6,1018.9,47.29
1996-04-11,2.466,27.807,10.6,0.0,7.6,1019.9,41.71
1996-04-12,2.457,27.581,15.4,0.0,9.4,1015.5,45.25
1996-04-13,2.417,26.788,14.7,0.5,11.2,1010.8,60.25
1996-04-14,2.42,26.788,16.6,0.0,12.6,1014.1,67.25
1996-04-15,2.377,25.938,16.4,0.5,20.5,1009.9,63.54
1996-04-16,2.393,26.25,10.1,0.0,27.0,1012.2,56.67
1996-04-17,2.326,24.919,12.6,0.0,13.7,1019.8,32.62
1996-04-18,2.304,24.494,13.6,0.0,12.2,1020.5,50.5
1996-04-19,2.304,24.522,15.4,1.0,13.7,1017.8,61.12
1996-04-20,2.448,27.552,15.4,11.4,12.6,1017.2,88.33
1996-04-21,2.761,35.113,17.6,1.5,6.8,1021.2,80.04
1996-04-22,2.557,30.016,18.5,0.0,13.3,1021.7,73.54
1996-04-23,2.435,27.156,17.0,1.0,27.0,1016.3,66.96
1996-04-24,2.39,26.165,10.9,0.0,15.8,1021.6,50.83
1996-04-25,2.335,25.117,14.0,0.0,18.4,1015.3,42.38
1996-04-26,2.499,28.883,15.9,17.3,16.6,1006.2,60.12
1996-04-27,2.624,31.715,13.1,0.0,19.1,1016.4,44.92
1996-04-28,2.423,26.873,14.2,0.0,13.0,1022.5,54.04
1996-04-29,2.362,25.627,20.4,11.2,20.2,1015.1,66.79
1996-04-30,2.835,37.378,12.2,3.8,20.9,1009.5,75.46
1996-05-01,2.758,35.113,11.3,0.0,10.8,1018.4,59.92
1996-05-02,2.56,30.016,16.4,0.0,7.2,1018.4,54.0
1996-05-03,2.472,28.005,17.8,0.0,8.3,1018.8,59.71
1996-05-04,2.396,26.306,21.8,0.0,9.4,1018.0,59.46
1996-05-05,2.368,25.768,21.0,0.0,10.4,1019.2,61.12
1996-05-06,2.329,24.947,18.7,18.0,13.0,1021.0,74.62
1996-05-07,2.42,26.844,15.2,0.3,11.5,1025.4,91.29
1996-05-08,2.335,25.06,19.4,0.0,10.8,1024.4,83.12
1996-05-09,2.295,24.324,21.1,1.0,5.8,1024.4,76.08
1996-05-10,2.259,23.588,19.6,0.8,6.1,1023.7,71.67
1996-05-11,2.213,22.682,18.6,1.5,11.2,1016.3,82.67
1996-05-12,2.231,23.022,12.2,0.0,19.1,1017.2,62.58
1996-05-13,2.158,21.577,9.9,0.0,11.2,1021.5,58.46
1996-05-14,2.134,21.124,11.3,0.0,11.5,1025.1,69.75
1996-05-15,2.17,21.804,11.2,6.9,13.7,1026.1,82.0
1996-05-16,2.243,23.305,17.8,0.0,6.5,1021.9,78.17
1996-05-17,2.134,21.096,21.1,0.0,5.0,1018.7,76.08
1996-05-18,2.1,20.473,22.7,0.0,11.5,1019.3,66.71
1996-05-19,2.036,19.284,23.7,0.0,10.8,1016.9,62.08
1996-05-20,2.036,19.255,23.8,0.0,10.8,1012.7,65.92
1996-05-21,1.999,18.604,23.6,0.0,9.7,1009.9,66.54
1996-05-22,2.012,18.802,22.2,0.0,19.4,1010.9,61.33
1996-05-23,1.875,16.254,20.6,0.0,10.4,1016.0,60.5
1996-05-24,1.902,16.792,22.1,3.6,9.0,1018.6,72.08
1996-05-25,2.289,24.211,22.8,6.4,12.2,1018.7,73.58
1996-05-26,2.28,23.984,19.4,17.8,9.4,1017.3,86.67
1996-05-27,2.463,27.75,21.2,8.6,10.8,1014.4,83.58
1996-05-28,2.335,25.117,20.7,0.0,10.4,1011.9,82.67
1996-05-29,2.149,21.408,21.6,0.0,17.3,1010.2,78.54
1996-05-30,2.045,19.425,16.6,0.0,10.8,1015.8,78.0
1996-05-31,2.003,18.632,15.600000000000001,0.0,9.0,1021.4499999999999,63.83
1996-06-01,1.951,17.67,14.6,0.0,5.8,1027.1,72.0
1996-06-02,1.932,17.358,15.7,0.0,6.8,1025.6,76.33
1996-06-03,1.917,17.075,17.2,16.8,4.0,1019.2,76.25
1996-06-04,1.975,18.151,16.8,5.6,3.6,1017.4,89.09
1996-06-05,1.945,17.585,16.2,0.0,2.9,1021.7,79.17
1996-06-06,1.89,16.537,17.9,0.0,4.7,1022.2,72.46
1996-06-07,1.902,16.792,19.5,10.9,8.3,1017.9,79.5
1996-06-08,2.082,20.162,18.6,8.1,10.1,1015.0,89.91
1996-06-09,3.295,53.236,19.7,18.0,12.2,1013.1,83.83
1996-06-10,3.53,56.917,18.0,10.2,5.0,1016.6,84.57
1996-06-11,2.85,37.378,18.2,0.0,5.8,1016.2,85.75
1996-06-12,2.539,29.449,18.8,0.3,5.0,1016.5,85.0
1996-06-13,2.368,25.74,19.3,1.3,5.0,1018.2,85.92
1996-06-14,2.271,23.814,21.7,0.0,9.0,1018.0,80.38
1996-06-15,2.271,23.814,21.0,2.8,5.8,1017.7,76.46
1996-06-16,2.256,23.531,21.6,0.0,6.1,1019.1,81.43
1996-06-17,2.28,24.013,21.1,2.3,4.0,1018.7,84.29
1996-06-18,2.326,24.89,21.7,0.0,4.0,1015.3,87.5
1996-06-19,2.228,23.022,22.2,0.0,4.0,1013.3,83.38
1996-06-20,2.71,33.697,22.7,0.0,8.3,1013.1,80.38
1996-06-21,2.448,27.439,23.6,0.0,8.6,1013.9,75.08
1996-06-22,2.268,23.729,23.4,0.0,8.6,1014.9,72.79
1996-06-23,2.143,21.294,25.2,0.0,7.2,1015.6,69.25
1996-06-24,2.076,20.02,22.8,13.2,7.2,1015.9,84.83
1996-06-25,2.094,20.331,23.1,0.5,14.0,1016.1,80.71
1996-06-26,2.012,18.802,21.3,0.0,4.7,1019.9,77.33
1996-06-27,1.966,17.953,21.6,0.0,4.0,1021.5,75.33
1996-06-28,1.939,17.443,22.0,0.0,2.9,1021.4,77.67
1996-06-29,1.902,16.764,22.8,0.0,4.0,1022.2,73.42
1996-06-30,1.875,16.282,23.7,0.0,7.2,1019.3,74.08
1996-07-01,1.844,15.744,25.3,0.0,11.5,1015.9,68.75
1996-07-02,1.814,15.121,24.2,0.3,7.6,1011.8,72.46
1996-07-03,1.795,14.781,21.9,0.3,18.4,1008.0,76.46
1996-07-04,1.777,14.47,19.2,0.0,9.0,1013.2,59.12
1996-07-05,1.734,13.649,18.7,0.0,6.5,1018.2,71.88
1996-07-06,1.765,14.215,22.8,0.0,6.5,1017.7,74.96
1996-07-07,1.765,14.272,22.4,0.3,5.4,1015.4,77.75
1996-07-08,1.896,16.679,21.8,5.6,6.5,1010.2,90.83
1996-07-09,1.829,15.433,22.9,0.0,11.2,1010.6,80.58
1996-07-10,1.734,13.649,21.6,0.0,9.4,1017.6,61.54
1996-07-11,1.679,12.658,18.8,0.0,4.0,1022.7,72.67
1996-07-12,1.67,12.488,20.6,0.0,5.8,1019.1,73.83
1996-07-13,1.664,12.374,19.8,24.9,3.6,1015.5,86.5
1996-07-14,1.753,14.017,22.4,24.9,5.8,1016.4,87.42
1996-07-15,2.606,31.715,21.6,6.6,10.4,1017.5,90.96
1996-07-16,2.426,27.326,22.0,0.0,3.6,1023.0,83.54
1996-07-17,1.96,17.84,21.9,1.5,2.9,1024.9,87.88
1996-07-18,2.103,20.558,23.9,0.0,6.5,1022.8,84.12
1996-07-19,1.884,16.452,25.2,0.0,10.8,1017.2,75.92
1996-07-20,1.807,15.036,25.0,0.0,13.0,1014.5,71.54
1996-07-21,1.789,14.696,23.5,0.5,5.4,1016.0,88.12
1996-07-22,2.015,18.887,23.8,0.0,6.5,1014.3,88.67
1996-07-23,1.82,15.291,22.5,4.3,10.1,1013.9,89.0
1996-07-24,1.786,14.611,23.2,0.0,7.9,1016.8,81.21
1996-07-25,1.807,15.065,20.0,14.0,5.0,1017.3,94.29
1996-07-26,2.347,25.4,19.8,0.0,7.9,1020.5,84.57
1996-07-27,1.893,16.594,19.8,0.0,5.4,1023.8,75.75
1996-07-28,1.811,15.093,19.3,22.9,3.6,1024.2,88.88
1996-07-29,1.935,17.387,20.6,2.3,4.3,1023.3,84.46
1996-07-30,1.826,15.376,19.7,10.2,2.5,1022.1,95.08
1996-07-31,1.999,18.604,19.6,4.3,3.2,1020.1,94.04
1996-08-01,2.161,21.634,21.7,4.1,9.7,1016.1,80.25
1996-08-02,1.954,17.726,20.4,0.0,6.5,1016.6,75.54
1996-08-03,1.868,16.141,20.7,0.0,4.0,1018.2,81.12
1996-08-04,1.85,15.829,21.2,0.0,4.3,1021.8,86.71
1996-08-05,2.063,19.963,22.2,4.6,3.6,1023.4,87.38
1996-08-06,2.384,26.165,22.1,10.2,2.2,1024.0,87.54
1996-08-07,2.259,23.701,22.2,23.6,6.5,1022.6,88.12
1996-08-08,2.067,19.822,21.9,1.8,5.8,1021.8,90.17
1996-08-09,1.966,17.953,22.2,0.3,11.2,1018.0,84.17
1996-08-10,1.884,16.424,21.1,0.0,7.6,1018.3,81.04
1996-08-11,1.893,16.594,19.9,8.6,4.3,1019.0,91.17
1996-08-12,2.902,40.776,20.0,30.5,8.3,1013.9,95.17
1996-08-13,3.008,41.059,20.6,0.0,12.2,1015.5,83.75
1996-08-14,2.527,29.449,19.8,4.3,5.4,1020.0,80.46
1996-08-15,2.399,26.391,20.6,1.3,4.3,1021.5,83.0
1996-08-16,2.222,22.823,20.2,0.0,6.1,1021.6,84.54
1996-08-17,2.326,25.089,19.8,0.8,2.2,1021.6,87.96
1996-08-18,2.271,23.871,21.2,0.0,3.6,1022.9,85.0
1996-08-19,2.097,20.416,21.7,0.0,4.3,1025.7,83.83
1996-08-20,2.024,19.057,21.9,0.0,3.2,1026.7,82.5
1996-08-21,1.954,17.726,21.7,0.8,6.1,1025.0,85.62
1996-08-22,1.905,16.848,21.2,32.0,7.9,1023.6,86.92
1996-08-23,1.868,16.197,21.7,0.0,4.3,1023.5,85.46
1996-08-24,1.987,18.378,20.3,10.7,5.4,1021.4,86.29
1996-08-25,2.085,20.247,19.4,25.4,2.2,1019.1,94.12
1996-08-26,2.475,28.232,21.2,1.3,4.7,1017.6,85.88
1996-08-27,2.402,26.391,20.3,1.3,5.8,1017.2,89.33
1996-08-28,2.329,25.145,20.7,6.4,7.6,1019.0,86.71
1996-08-29,2.256,23.503,20.2,0.0,5.8,1020.0,87.38
1996-08-30,2.094,20.36,20.7,2.0,4.7,1019.2,84.67
1996-08-31,2.051,19.567,19.9,0.0,2.5,1018.6,86.79
1996-09-01,1.975,18.151,18.8,0.0,2.5,1017.9,82.0
1996-09-02,1.935,17.387,17.6,6.4,0.4,1018.3,94.25
1996-09-03,2.192,22.257,19.9,3.8,3.6,1015.8,92.33
1996-09-04,4.136,83.818,20.9,25.1,6.8,1014.3,84.33
1996-09-05,4.191,77.588,20.3,8.4,6.1,1014.4,88.29
1996-09-06,3.027,41.626,22.7,0.0,13.7,1010.3,69.46
1996-09-07,2.551,29.733,20.0,6.6,4.3,1014.0,82.29
1996-09-08,2.356,25.513,20.4,0.0,8.6,1014.1,87.67
1996-09-09,2.262,23.645,20.5,0.3,4.7,1014.9,87.67
1996-09-10,2.213,22.653,20.1,0.3,4.7,1016.6,91.62
1996-09-11,2.128,20.983,20.6,0.0,10.8,1015.0,80.92
1996-09-12,2.06,19.708,19.4,0.0,6.1,1012.8,78.04
1996-09-13,1.999,18.576,16.2,0.0,11.9,1010.0,72.96
1996-09-14,1.942,17.5,14.0,0.0,7.6,1013.8,72.38
1996-09-15,1.896,16.65,14.0,0.0,3.2,1016.7,76.54
1996-09-16,1.978,18.208,17.4,14.2,6.8,1012.7,92.0
1996-09-17,2.591,30.865,17.8,0.0,10.8,1011.7,89.38
1996-09-18,2.14,21.209,15.0,0.0,15.8,1018.2,72.08
1996-09-19,1.981,18.264,14.6,0.0,10.4,1018.5,73.08
1996-09-20,1.917,17.075,13.5,0.0,2.5,1018.8,80.46
1996-09-21,1.89,16.537,14.1,6.4,4.7,1015.7,87.38
1996-09-22,2.048,19.482,16.5,0.0,13.7,1013.5,75.62
1996-09-23,1.917,17.047,17.5,0.0,7.9,1017.3,66.92
1996-09-24,1.844,15.716,16.3,0.0,4.3,1018.6,82.12
1996-09-25,1.811,15.093,17.2,3.0,4.7,1019.2,84.5
1996-09-26,1.795,14.781,17.8,1.0,10.8,1022.4,90.88
1996-09-27,1.835,15.518,20.0,4.3,16.2,1022.1,81.46
1996-09-28,2.963,47.855,17.3,42.9,16.2,1016.9,90.75
1996-09-29,4.417,88.632,13.0,0.0,6.8,1021.7,77.21
1996-09-30,3.475,54.368,12.3,9.9,4.0,1027.5,91.25
1996-10-01,2.908,39.077,13.7,0.0,5.4,1028.2,94.92
1996-10-02,2.701,33.414,16.6,4.8,2.9,1024.5,93.67
1996-10-03,2.615,31.432,18.9,0.5,10.8,1021.6,84.62
1996-10-04,2.457,27.666,11.6,0.0,6.1,1028.2,76.04
1996-10-05,2.329,24.975,7.3,0.0,2.9,1032.2,80.96
1996-10-06,2.262,23.645,9.4,0.0,2.5,1028.4,87.83
1996-10-07,2.207,22.54,11.2,0.8,2.9,1018.8,84.54
1996-10-08,2.228,22.993,14.3,5.1,12.2,1005.7,86.12
1996-10-09,2.164,21.691,13.0,0.0,13.3,1009.6,82.38
1996-10-10,2.106,20.615,9.0,0.3,11.5,1017.5,67.5
1996-10-11,2.082,20.105,8.6,0.0,6.8,1025.8,70.71
1996-10-12,2.039,19.312,7.3,0.0,2.5,1029.6,80.5
1996-10-13,2.012,18.802,10.3,0.0,4.3,1027.6,76.21
1996-10-14,1.993,18.463,13.3,0.0,10.8,1023.4,72.29
1996-10-15,1.981,18.264,13.6,0.0,4.0,1022.8,79.96
1996-10-16,1.948,17.641,14.4,0.0,4.3,1020.7,83.54
1996-10-17,1.935,17.387,13.9,0.0,3.2,1018.1,84.5
1996-10-18,1.932,17.358,10.3,0.8,15.8,1012.5,90.29
1996-10-19,1.911,16.933,7.3,0.0,18.4,1012.5,49.54
